(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-500.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-500.000000, -400.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-500.000000, -300.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-400.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-400.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-400.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-300.000000, -500.000000, 8000.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-300.000000, -500.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8100.000000), 0.000000, 2435819155976424805900484608.000000; (-300.000000, -500.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-300.000000, 100.000000, 8500.000000), 0.000000, -2948146551573869786380107776.000000; (-300.000000, 100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -300.000000, 8100.000000), 0.000000, -75564570798463373833266003968.000000; (-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -400.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -400.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -400.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -300.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -300.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -300.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -200.000000, 8100.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -200.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8200.000000), 0.000000, 2405762064622940630577840128.000000; (-500.000000, -200.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 300.000000, 7700.000000), 0.000000, -121801549680786187263238209536.000000; (-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-200.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-200.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-200.000000, 300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-100.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-100.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (-100.000000, 300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (0.000000, 100.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (0.000000, 200.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-100.000000, 200.000000, 7600.000000), 0.000000, 1466369828907494758466715648.000000; (0.000000, 300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; (-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-300.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -500.000000, 7600.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -400.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-100.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 7600.000000), 0.000000, 2072837022455644007922925568.000000; (-500.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -300.000000, 7700.000000), 0.000000, -102867555244882986718956879872.000000; (-300.000000, -400.000000, 7600.000000), 0.000000, 2481144435777907191172825088.000000; 100.000000
(-300.000000, -400.000000, 7600.000000), 0.000000, 2481144435777907191172825088.000000; (-400.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-300.000000, -400.000000, 7600.000000), 0.000000, 2481144435777907191172825088.000000; (-400.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(100.000000, 400.000000, 8200.000000), 0.000000, -3365376433241369180372992000.000000; (200.000000, 500.000000, 8300.000000), 0.000000, 0.000000; 100.000000
(300.000000, -100.000000, 8400.000000), 0.000000, 112025012622917789150437441536.000000; (400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (300.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (300.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (300.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (400.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (400.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (400.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -200.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -200.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -100.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -100.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, -100.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, 0.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, 0.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(400.000000, -100.000000, 8500.000000), 0.000000, -2268186668353585575389822976.000000; (500.000000, 0.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(400.000000, -400.000000, 8500.000000), 0.000000, -1888668645455256667694301184.000000; (500.000000, -500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8500.000000), 0.000000, -1949643095243970858308337664.000000; (-500.000000, -500.000000, 8500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -400.000000, 8500.000000), 0.000000, -1949643095243970858308337664.000000; (-500.000000, -500.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, 200.000000, 8300.000000), 0.000000, -3088292579098189224822702080.000000; (500.000000, 300.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 8500.000000), 0.000000, -2149659587376919915679186944.000000; (-500.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -100.000000, 8500.000000), 0.000000, -3663251734079690137896222720.000000; (-500.000000, -200.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, -300.000000, 8400.000000), 0.000000, -2813116928461004842551214080.000000; (-500.000000, -400.000000, 8400.000000), 0.000000, 0.000000; 100.000000
(400.000000, 300.000000, 7900.000000), 0.000000, -2739496651102915750455672832.000000; (500.000000, 400.000000, 7800.000000), 0.000000, 0.000000; 100.000000
(-200.000000, -400.000000, 7600.000000), 0.000000, 2942171269931111720339636224.000000; (-200.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(0.000000, 400.000000, 8500.000000), 0.000000, -3087021668966588933430312960.000000; (100.000000, 500.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 0.000000, 8300.000000), 0.000000, -5182642972706046474660610048.000000; (-500.000000, 100.000000, 8200.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 400.000000, 7800.000000), 0.000000, 2271720904681633504217268224.000000; (-500.000000, 500.000000, 7700.000000), 0.000000, 0.000000; 100.000000
(-100.000000, -400.000000, 7600.000000), 0.000000, 2319947211243043064148656128.000000; (0.000000, -500.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-400.000000, 300.000000, 8500.000000), 0.000000, -2627702515815443464233943040.000000; (-500.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(100.000000, 300.000000, 8500.000000), 0.000000, -5573772931796648817734975488.000000; (200.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(300.000000, 200.000000, 7700.000000), 0.000000, -92242482516413399672660426752.000000; (200.000000, 300.000000, 7600.000000), 0.000000, 2586113673247464820016414720.000000; 100.000000
(0.000000, 0.000000, 8100.000000), 0.000000, -3122210689837260920169547373215744.000000; (100.000000, 100.000000, 8100.000000), 0.000000, 122649337710845838440689689427968.000000; 100.000000
(100.000000, 100.000000, 8100.000000), 0.000000, 122649337710845838440689689427968.000000; (100.000000, 200.000000, 8000.000000), 0.000000, -4371183362645905757626360135680.000000; 100.000000
(100.000000, 100.000000, 8100.000000), 0.000000, 122649337710845838440689689427968.000000; (200.000000, 200.000000, 8000.000000), 0.000000, -3655829249413602558342430982144.000000; 100.000000
(100.000000, 300.000000, 8500.000000), 0.000000, -5573772931796648817734975488.000000; (100.000000, 400.000000, 8600.000000), 0.000000, 0.000000; 100.000000
(200.000000, -400.000000, 7600.000000), 0.000000, 1916366989524177381203378176.000000; (100.000000, -300.000000, 7500.000000), 0.000000, 0.000000; 100.000000
(-200.000000, 200.000000, 8200.000000), 0.000000, -4922145593561515788982286286848.000000; (-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 200.000000, 8000.000000), 0.000000, -2458664640227231430571196416.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 200.000000, 8100.000000), 0.000000, -3197277908894878343830175744.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 200.000000, 8200.000000), 0.000000, -2887758170432075080119877632.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 300.000000, 8000.000000), 0.000000, -3300414078585009547899830272.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 300.000000, 8100.000000), 0.000000, -4787976629739432819847856128.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 300.000000, 8200.000000), 0.000000, -3605101488122873361612144640.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 400.000000, 8000.000000), 0.000000, -2943332899411433611486822400.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 400.000000, 8100.000000), 0.000000, -3622697432115237092839129088.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-400.000000, 400.000000, 8200.000000), 0.000000, -3045145483101008268053446656.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-300.000000, 400.000000, 8000.000000), 0.000000, -3351359657278313252624793600.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-300.000000, 400.000000, 8100.000000), 0.000000, -4817455031224661826238152704.000000; 100.000000
(-300.000000, 300.000000, 8100.000000), 0.000000, 174413103821654572777808592896.000000; (-300.000000, 400.000000, 8200.000000), 0.000000, -3591234881620390167627956224.000000; 100.000000
